id,ticket_id,user_id,vehicle_id,jo_date,date_arrived,date_promised,started_at,completed_at,released_at,estimated_duration,actual_duration,estimated_grand_total,actual_grand_total,partial_payment,balance,status,quotation_notes,quotation_approved
121,121,359,630,2025-09-05,2025-09-05 07:19:54.312132,2025-09-07 09:19:54.312132,2025-09-05 09:19:54.312132,2025-09-07 08:19:54.312132,2025-09-08 04:19:54.312132,01:31:37,03:31:06,,13155.74,13155.74,0.00,released,,False
122,122,420,672,2025-11-20,2025-11-20 18:44:15.312132,2025-11-23 01:44:15.312132,2025-11-21 01:44:15.312132,2025-11-22 19:44:15.312132,,08:16:37,03:22:30,,6210.08,0.00,6210.08,completed,,False
123,123,348,673,2025-09-04,2025-09-05 01:54:31.312132,2025-09-07 08:54:31.312132,2025-09-05 08:54:31.312132,2025-09-05 16:54:31.312132,,02:39:02,03:53:03,,16038.45,8019.23,8019.22,completed,,False
124,124,484,810,2026-06-15,2026-06-16 15:28:28.312132,2026-06-18 20:28:28.312132,2026-06-16 20:28:28.312132,,,03:01:58,,,16749.13,8374.57,8374.56,pending_customer_approval,,False
125,125,461,396,2026-03-17,2026-03-17 17:43:11.312132,2026-03-19 22:43:11.312132,2026-03-17 22:43:11.312132,,,01:50:59,,,1003.53,0.00,1003.53,waiting_on_parts,,False
126,126,294,816,2026-01-25,2026-01-26 09:04:06.312132,2026-01-28 18:04:06.312132,2026-01-26 18:04:06.312132,2026-01-27 02:04:06.312132,2026-01-27 23:04:06.312132,03:23:42,04:09:00,,7843.20,7843.20,0.00,released,,False
127,127,102,110,2025-09-09,2025-09-09 23:25:28.312132,2025-09-12 11:25:28.312132,2025-09-10 11:25:28.312132,2025-09-12 02:25:28.312132,,08:04:21,08:38:46,,17543.19,8771.60,8771.59,completed,,False
128,128,18,951,2025-09-16,2025-09-17 13:36:12.312132,2025-09-19 20:36:12.312132,2025-09-17 20:36:12.312132,2025-09-18 09:36:12.312132,2025-09-18 22:36:12.312132,08:12:21,05:05:41,,17209.16,17209.16,0.00,released,,False
129,129,46,472,2026-07-06,2026-07-06 17:12:03.312132,2026-07-08 23:12:03.312132,2026-07-06 23:12:03.312132,2026-07-08 00:12:03.312132,,05:47:08,09:58:55,,9517.57,0.00,9517.57,completed,,False
130,130,129,94,2026-01-17,2026-01-18 03:05:36.312132,2026-01-20 06:05:36.312132,2026-01-18 06:05:36.312132,,,06:22:54,,,7824.32,3912.16,3912.16,pending_customer_approval,,False
131,131,430,624,2026-07-21,2026-07-22 01:09:28.312132,2026-07-24 07:09:28.312132,2026-07-22 07:09:28.312132,,,04:14:03,,,22124.60,11062.30,11062.30,waiting_on_parts,,False
132,132,360,688,2026-04-19,2026-04-20 13:56:06.312132,2026-04-22 16:56:06.312132,2026-04-20 16:56:06.312132,2026-04-22 03:56:06.312132,,03:33:18,03:54:24,,19726.60,9863.30,9863.30,completed,,False
133,199,461,319,2025-12-24,2025-12-25 06:00:59.312132,2025-12-27 12:00:59.312132,2025-12-25 12:00:59.312132,,,03:15:27,,,6704.50,0.00,6704.50,pending_customer_approval,,False
134,133,461,421,2025-08-09,2025-08-10 01:44:51.312132,2025-08-12 05:44:51.312132,2025-08-10 05:44:51.312132,2025-08-10 14:44:51.312132,2025-08-11 14:44:51.312132,08:56:20,06:10:20,,24368.60,24368.60,0.00,released,,False
135,134,357,964,2026-01-24,2026-01-25 01:03:55.312132,2026-01-27 07:03:55.312132,2026-01-25 07:03:55.312132,,,07:37:05,,,6482.68,3241.34,3241.34,inspecting,,False
136,135,278,989,2026-02-14,2026-02-15 04:02:45.312132,2026-02-17 05:02:45.312132,2026-02-15 05:02:45.312132,,,06:17:11,,,11822.52,5911.26,5911.26,in_progress,,False
137,136,317,16,2026-01-20,2026-01-20 23:10:32.312132,2026-01-23 01:10:32.312132,2026-01-21 01:10:32.312132,2026-01-21 22:10:32.312132,,06:26:18,07:04:01,,23824.93,0.00,23824.93,completed,,False
138,137,309,333,2026-06-18,2026-06-19 13:26:48.312132,2026-06-22 00:26:48.312132,2026-06-20 00:26:48.312132,2026-06-20 14:26:48.312132,,07:01:29,09:58:12,,21328.44,0.00,21328.44,completed,,False
139,138,61,530,2025-10-27,2025-10-28 13:38:22.312132,2025-10-30 16:38:22.312132,2025-10-28 16:38:22.312132,2025-10-30 12:38:22.312132,2025-10-30 13:38:22.312132,04:18:13,05:44:15,,9634.46,9634.46,0.00,released,,False
140,139,373,21,2026-07-25,2026-07-26 05:40:39.312132,2026-07-28 15:40:39.312132,2026-07-26 15:40:39.312132,2026-07-28 12:40:39.312132,,06:26:48,09:24:38,,18180.20,0.00,18180.20,completed,,False
141,140,223,956,2025-12-18,2025-12-19 13:10:45.312132,2025-12-21 21:10:45.312132,2025-12-19 21:10:45.312132,2025-12-21 13:10:45.312132,2025-12-21 23:10:45.312132,07:00:36,03:34:00,,2153.50,2153.50,0.00,released,,False
142,141,430,534,2026-01-07,2026-01-08 03:53:37.312132,2026-01-10 09:53:37.312132,2026-01-08 09:53:37.312132,2026-01-08 16:53:37.312132,,02:34:10,05:31:13,,11976.61,0.00,11976.61,completed,,False
143,142,83,570,2026-03-09,2026-03-09 05:25:49.312132,2026-03-11 13:25:49.312132,2026-03-09 13:25:49.312132,2026-03-11 13:25:49.312132,,01:53:29,06:23:15,,4141.37,2070.69,2070.68,completed,,False
144,143,33,867,2026-04-29,2026-04-30 03:19:58.312132,2026-05-02 06:19:58.312132,2026-04-30 06:19:58.312132,2026-05-01 19:19:58.312132,2026-05-02 11:19:58.312132,07:31:38,09:28:55,,12939.56,12939.56,0.00,released,,False
145,144,40,270,2025-11-04,2025-11-04 21:19:33.312132,2025-11-07 02:19:33.312132,2025-11-05 02:19:33.312132,,,04:09:18,,,22866.95,11433.48,11433.47,pending_customer_approval,,False
146,145,60,114,2026-04-30,2026-04-30 11:23:03.312132,2026-05-02 21:23:03.312132,2026-04-30 21:23:03.312132,2026-05-02 06:23:03.312132,2026-05-03 04:23:03.312132,05:13:54,03:48:27,,7518.85,7518.85,0.00,released,,False
147,146,299,131,2026-05-02,2026-05-03 01:48:35.312132,2026-05-05 11:48:35.312132,2026-05-03 11:48:35.312132,2026-05-05 05:48:35.312132,2026-05-05 06:48:35.312132,06:08:47,05:55:23,,23009.05,23009.05,0.00,released,,False
148,147,371,778,2026-05-21,2026-05-22 09:51:38.312132,2026-05-24 21:51:38.312132,2026-05-22 21:51:38.312132,,,06:46:41,,,1442.70,0.00,1442.70,waiting_on_parts,,False
149,148,450,902,2026-05-07,2026-05-07 06:34:55.312132,2026-05-09 18:34:55.312132,2026-05-07 18:34:55.312132,,,02:34:58,,,10287.92,0.00,10287.92,waiting_on_parts,,False
150,149,440,706,2026-02-28,2026-02-28 02:23:51.312132,2026-03-02 13:23:51.312132,2026-02-28 13:23:51.312132,2026-03-01 01:23:51.312132,,01:44:52,02:55:16,,15970.04,0.00,15970.04,completed,,False
151,150,206,169,2026-01-30,2026-01-30 15:10:45.312132,2026-02-02 02:10:45.312132,2026-01-31 02:10:45.312132,,,02:14:10,,,17896.00,0.00,17896.00,inspecting,,False
152,151,479,770,2025-09-04,2025-09-05 03:18:37.312132,2025-09-07 15:18:37.312132,2025-09-05 15:18:37.312132,2025-09-07 04:18:37.312132,2025-09-07 23:18:37.312132,06:29:37,04:18:53,,15011.09,15011.09,0.00,released,,False
153,152,297,134,2025-10-21,2025-10-21 10:08:50.312132,2025-10-23 20:08:50.312132,2025-10-21 20:08:50.312132,2025-10-22 05:08:50.312132,2025-10-22 15:08:50.312132,03:46:58,06:31:56,,1123.68,1123.68,0.00,released,,False
154,153,180,974,2025-12-15,2025-12-15 06:47:06.312132,2025-12-17 17:47:06.312132,2025-12-15 17:47:06.312132,2025-12-15 23:47:06.312132,2025-12-16 12:47:06.312132,07:10:16,07:37:26,,8387.91,8387.91,0.00,released,,False
155,154,62,737,2026-04-12,2026-04-13 12:35:47.312132,2026-04-15 23:35:47.312132,2026-04-13 23:35:47.312132,2026-04-15 04:35:47.312132,2026-04-16 01:35:47.312132,04:32:04,08:55:50,,18531.00,18531.00,0.00,released,,False
156,155,5,769,2026-05-25,2026-05-26 12:27:00.312132,2026-05-28 15:27:00.312132,2026-05-26 15:27:00.312132,2026-05-27 11:27:00.312132,2026-05-28 11:27:00.312132,03:58:55,07:33:42,,15747.06,15747.06,0.00,released,,False
157,156,438,212,2025-11-03,2025-11-03 02:11:08.312132,2025-11-05 11:11:08.312132,2025-11-03 11:11:08.312132,2025-11-05 06:11:08.312132,,05:32:04,06:41:55,,10904.00,5452.00,5452.00,completed,,False
158,157,30,369,2025-08-15,2025-08-15 17:13:39.312132,2025-08-18 00:13:39.312132,2025-08-16 00:13:39.312132,,,06:23:49,,,7872.55,0.00,7872.55,pending_customer_approval,,False
159,158,203,878,2025-10-21,2025-10-22 08:36:10.312132,2025-10-24 12:36:10.312132,2025-10-22 12:36:10.312132,2025-10-22 19:36:10.312132,,08:17:47,01:56:57,,5376.81,0.00,5376.81,completed,,False
160,159,23,652,2025-08-28,2025-08-28 19:50:56.312132,2025-08-30 22:50:56.312132,2025-08-28 22:50:56.312132,2025-08-30 17:50:56.312132,,01:01:42,03:58:52,,8142.52,0.00,8142.52,completed,,False
161,160,256,284,2026-06-15,2026-06-15 23:29:23.312132,2026-06-18 00:29:23.312132,2026-06-16 00:29:23.312132,2026-06-16 21:29:23.312132,,07:06:27,05:37:08,,25048.32,12524.16,12524.16,completed,,False
162,161,316,486,2025-08-05,2025-08-05 13:13:49.312132,2025-08-07 20:13:49.312132,2025-08-05 20:13:49.312132,2025-08-05 22:13:49.312132,2025-08-06 22:13:49.312132,02:24:21,03:38:06,,13699.94,13699.94,0.00,released,,False
163,162,34,826,2025-10-07,2025-10-07 20:14:41.312132,2025-10-09 23:14:41.312132,2025-10-07 23:14:41.312132,,,08:38:20,,,23364.66,0.00,23364.66,inspecting,,False
164,163,385,167,2026-04-14,2026-04-15 06:30:01.312132,2026-04-17 10:30:01.312132,2026-04-15 10:30:01.312132,2026-04-17 08:30:01.312132,2026-04-18 01:30:01.312132,08:54:08,05:47:24,,11816.52,11816.52,0.00,released,,False
165,164,419,196,2026-03-01,2026-03-01 19:36:58.312132,2026-03-04 07:36:58.312132,2026-03-02 07:36:58.312132,2026-03-03 08:36:58.312132,,02:44:44,03:20:11,,11777.36,0.00,11777.36,completed,,False
166,165,458,10,2026-02-21,2026-02-21 16:54:03.312132,2026-02-24 02:54:03.312132,2026-02-22 02:54:03.312132,2026-02-23 03:54:03.312132,,01:05:28,05:00:33,,4745.04,2372.52,2372.52,completed,,False
167,166,12,336,2026-06-15,2026-06-16 01:30:48.312132,2026-06-18 10:30:48.312132,2026-06-16 10:30:48.312132,,,06:33:51,,,7906.51,0.00,7906.51,inspecting,,False
168,167,127,238,2025-09-29,2025-09-29 21:22:19.312132,2025-10-02 08:22:19.312132,2025-09-30 08:22:19.312132,2025-10-01 10:22:19.312132,,03:07:50,09:47:18,,12877.22,0.00,12877.22,completed,,False
169,168,331,325,2026-05-10,2026-05-11 02:14:13.312132,2026-05-13 03:14:13.312132,2026-05-11 03:14:13.312132,,,02:33:27,,,6977.10,3488.55,3488.55,pending_customer_approval,,False
170,169,23,851,2025-11-04,2025-11-04 07:36:18.312132,2025-11-06 18:36:18.312132,2025-11-04 18:36:18.312132,,,08:26:13,,,12716.98,6358.49,6358.49,waiting_on_parts,,False
171,170,201,627,2025-12-16,2025-12-17 05:31:44.312132,2025-12-19 08:31:44.312132,2025-12-17 08:31:44.312132,2025-12-18 12:31:44.312132,,06:09:11,01:03:07,,16368.12,8184.06,8184.06,completed,,False
172,171,398,53,2026-03-17,2026-03-17 12:51:20.312132,2026-03-19 18:51:20.312132,2026-03-17 18:51:20.312132,,,04:09:21,,,6068.73,3034.37,3034.36,revision_pending,,False
173,172,240,519,2025-10-06,2025-10-07 04:34:13.312132,2025-10-09 05:34:13.312132,2025-10-07 05:34:13.312132,2025-10-08 14:34:13.312132,,05:37:29,02:44:28,,17997.13,0.00,17997.13,completed,,False
174,173,311,572,2026-03-27,2026-03-27 22:12:10.312132,2026-03-30 04:12:10.312132,2026-03-28 04:12:10.312132,,,01:57:37,,,1865.87,932.94,932.93,waiting_on_parts,,False
175,174,180,489,2025-09-25,2025-09-26 07:38:44.312132,2025-09-28 17:38:44.312132,2025-09-26 17:38:44.312132,2025-09-27 07:38:44.312132,2025-09-28 07:38:44.312132,03:49:35,02:24:56,,6603.36,6603.36,0.00,released,,False
176,175,97,636,2026-06-26,2026-06-26 19:23:25.312132,2026-06-29 05:23:25.312132,2026-06-27 05:23:25.312132,2026-06-28 14:23:25.312132,,02:53:53,07:01:14,,1239.73,0.00,1239.73,completed,,False
177,176,325,847,2026-01-05,2026-01-05 21:02:50.312132,2026-01-08 08:02:50.312132,2026-01-06 08:02:50.312132,2026-01-06 15:02:50.312132,,04:59:18,06:36:57,,11790.41,5895.21,5895.20,completed,,False
178,177,465,417,2025-09-29,2025-09-30 19:28:46.312132,2025-10-02 23:28:46.312132,2025-09-30 23:28:46.312132,2025-10-01 21:28:46.312132,,08:46:47,05:05:31,,9719.85,0.00,9719.85,completed,,False
179,178,188,860,2026-05-27,2026-05-28 03:26:25.312132,2026-05-30 09:26:25.312132,2026-05-28 09:26:25.312132,2026-05-29 21:26:25.312132,,08:27:42,07:07:29,,14190.54,0.00,14190.54,completed,,False
180,179,166,268,2025-10-14,2025-10-14 11:27:17.312132,2025-10-16 14:27:17.312132,2025-10-14 14:27:17.312132,,,07:56:51,,,13581.16,6790.58,6790.58,in_progress,,False
181,180,107,306,2025-11-04,2025-11-04 14:17:32.312132,2025-11-06 18:17:32.312132,2025-11-04 18:17:32.312132,2025-11-05 20:17:32.312132,,08:13:39,08:04:50,,12312.92,6156.46,6156.46,completed,,False
182,181,438,974,2026-03-08,2026-03-08 16:19:45.312132,2026-03-10 18:19:45.312132,2026-03-08 18:19:45.312132,2026-03-09 01:19:45.312132,2026-03-09 19:19:45.312132,01:48:19,08:49:27,,18615.49,18615.49,0.00,released,,False
183,182,68,481,2026-01-27,2026-01-27 12:29:53.312132,2026-01-29 18:29:53.312132,2026-01-27 18:29:53.312132,2026-01-28 14:29:53.312132,,07:46:22,02:23:38,,22625.65,11312.83,11312.82,completed,,False
184,183,429,719,2026-02-19,2026-02-20 18:36:49.312132,2026-02-23 01:36:49.312132,2026-02-21 01:36:49.312132,2026-02-22 22:36:49.312132,,08:11:09,04:55:11,,18197.45,9098.73,9098.72,completed,,False
185,184,8,610,2025-11-27,2025-11-27 17:17:23.312132,2025-11-29 18:17:23.312132,2025-11-27 18:17:23.312132,2025-11-28 10:17:23.312132,,03:07:34,07:59:58,,8926.32,0.00,8926.32,completed,,False
186,185,134,771,2026-02-13,2026-02-14 22:36:53.312132,2026-02-17 02:36:53.312132,2026-02-15 02:36:53.312132,2026-02-15 17:36:53.312132,2026-02-16 12:36:53.312132,06:59:40,02:57:41,,2052.20,2052.20,0.00,released,,False
187,186,52,101,2026-04-29,2026-04-29 06:48:43.312132,2026-05-01 12:48:43.312132,2026-04-29 12:48:43.312132,2026-04-30 01:48:43.312132,,06:02:55,09:04:50,,7646.07,3823.04,3823.03,completed,,False
188,187,452,644,2025-08-20,2025-08-21 04:24:56.312132,2025-08-23 14:24:56.312132,2025-08-21 14:24:56.312132,,,01:35:07,,,14495.00,7247.50,7247.50,waiting_on_parts,,False
189,188,227,196,2026-05-15,2026-05-15 16:47:54.312132,2026-05-18 03:47:54.312132,2026-05-16 03:47:54.312132,2026-05-17 05:47:54.312132,,06:29:25,03:17:14,,3919.87,0.00,3919.87,completed,,False
190,189,116,334,2025-08-22,2025-08-22 06:14:40.312132,2025-08-24 08:14:40.312132,2025-08-22 08:14:40.312132,,,02:57:22,,,23038.55,11519.28,11519.27,in_progress,,False
191,190,404,999,2026-03-07,2026-03-07 10:00:28.312132,2026-03-09 13:00:28.312132,2026-03-07 13:00:28.312132,2026-03-08 16:00:28.312132,,08:37:41,02:23:17,,16992.11,0.00,16992.11,completed,,False
192,191,87,359,2025-11-09,2025-11-10 11:51:08.312132,2025-11-12 23:51:08.312132,2025-11-10 23:51:08.312132,,,07:19:53,,,7007.33,3503.67,3503.66,inspecting,,False
193,192,10,454,2026-06-14,2026-06-14 23:23:30.312132,2026-06-17 11:23:30.312132,2026-06-15 11:23:30.312132,2026-06-16 08:23:30.312132,2026-06-17 02:23:30.312132,02:10:03,01:57:05,,20055.16,20055.16,0.00,released,,False
194,193,296,562,2025-12-22,2025-12-22 12:21:50.312132,2025-12-24 15:21:50.312132,2025-12-22 15:21:50.312132,2025-12-22 20:21:50.312132,2025-12-23 03:21:50.312132,08:19:07,05:26:28,,16436.43,16436.43,0.00,released,,False
195,194,113,910,2026-02-25,2026-02-25 18:38:39.312132,2026-02-28 04:38:39.312132,2026-02-26 04:38:39.312132,2026-02-27 01:38:39.312132,2026-02-27 05:38:39.312132,01:30:15,09:50:40,,5043.17,5043.17,0.00,released,,False
196,195,241,163,2025-10-06,2025-10-07 00:23:17.312132,2025-10-09 03:23:17.312132,2025-10-07 03:23:17.312132,2025-10-07 09:23:17.312132,2025-10-07 12:23:17.312132,07:55:04,08:54:17,,10180.18,10180.18,0.00,released,,False
197,196,229,333,2025-10-14,2025-10-14 09:24:23.312132,2025-10-16 15:24:23.312132,2025-10-14 15:24:23.312132,2025-10-16 12:24:23.312132,,07:54:14,01:48:25,,2354.46,0.00,2354.46,completed,,False
198,197,143,362,2026-05-03,2026-05-03 14:51:07.312132,2026-05-05 20:51:07.312132,2026-05-03 20:51:07.312132,2026-05-04 22:51:07.312132,,08:27:12,08:51:01,,23315.26,11657.63,11657.63,completed,,False
199,198,193,277,2026-07-11,2026-07-12 01:46:24.312132,2026-07-14 07:46:24.312132,2026-07-12 07:46:24.312132,2026-07-14 04:46:24.312132,2026-07-14 10:46:24.312132,06:02:50,02:24:24,,22511.61,22511.61,0.00,released,,False
200,200,349,628,2025-11-01,2025-11-01 05:51:25.312132,2025-11-03 12:51:25.312132,2025-11-01 12:51:25.312132,2025-11-02 06:51:25.312132,,07:28:04,09:06:46,,20615.40,10307.70,10307.70,completed,,False
201,201,248,79,2026-04-21,2026-04-21 21:43:09.312132,2026-04-24 03:43:09.312132,2026-04-22 03:43:09.312132,2026-04-23 03:43:09.312132,2026-04-23 07:43:09.312132,02:24:59,04:37:08,,14409.59,14409.59,0.00,released,,False
202,202,444,492,2026-03-01,2026-03-02 13:36:10.312132,2026-03-05 00:36:10.312132,2026-03-03 00:36:10.312132,,,06:49:44,,,18756.05,9378.03,9378.02,pending_customer_approval,,False
203,203,440,481,2025-12-27,2025-12-27 09:56:13.312132,2025-12-29 12:56:13.312132,2025-12-27 12:56:13.312132,2025-12-28 21:56:13.312132,2025-12-29 06:56:13.312132,05:40:35,05:32:39,,8486.64,8486.64,0.00,released,,False
204,204,316,439,2026-05-19,2026-05-20 04:56:31.312132,2026-05-22 06:56:31.312132,2026-05-20 06:56:31.312132,,,02:45:57,,,24496.68,12248.34,12248.34,pending_customer_approval,,False
205,205,467,976,2026-04-01,2026-04-02 04:17:23.312132,2026-04-04 10:17:23.312132,2026-04-02 10:17:23.312132,,,03:53:03,,,3107.52,0.00,3107.52,inspecting,,False
206,206,486,916,2026-07-11,2026-07-11 23:18:29.312132,2026-07-14 02:18:29.312132,2026-07-12 02:18:29.312132,2026-07-12 06:18:29.312132,2026-07-12 08:18:29.312132,01:38:42,07:40:18,,6204.84,6204.84,0.00,released,,False
207,207,121,305,2026-07-19,2026-07-20 02:50:13.312132,2026-07-22 10:50:13.312132,2026-07-20 10:50:13.312132,2026-07-20 22:50:13.312132,2026-07-21 02:50:13.312132,06:31:33,09:28:37,,22702.96,22702.96,0.00,released,,False
208,208,403,572,2026-07-08,2026-07-09 14:27:29.312132,2026-07-11 19:27:29.312132,2026-07-09 19:27:29.312132,2026-07-11 06:27:29.312132,2026-07-11 08:27:29.312132,08:26:41,05:20:44,,1706.28,1706.28,0.00,released,,False
209,209,147,967,2026-03-13,2026-03-14 10:23:00.312132,2026-03-16 12:23:00.312132,2026-03-14 12:23:00.312132,2026-03-16 09:23:00.312132,2026-03-17 03:23:00.312132,02:49:11,08:08:59,,1353.43,1353.43,0.00,released,,False
210,210,381,968,2025-10-01,2025-10-01 17:04:00.312132,2025-10-03 21:04:00.312132,2025-10-01 21:04:00.312132,2025-10-02 23:04:00.312132,2025-10-03 18:04:00.312132,06:38:52,06:14:20,,18912.45,18912.45,0.00,released,,False
211,211,386,559,2026-02-23,2026-02-23 22:22:53.312132,2026-02-25 23:22:53.312132,2026-02-23 23:22:53.312132,2026-02-24 16:22:53.312132,2026-02-25 03:22:53.312132,06:38:39,08:56:20,,1813.32,1813.32,0.00,released,,False
212,212,335,549,2026-05-13,2026-05-14 20:52:48.312132,2026-05-17 05:52:48.312132,2026-05-15 05:52:48.312132,2026-05-17 05:52:48.312132,2026-05-18 05:52:48.312132,03:57:42,09:07:36,,10796.79,10796.79,0.00,released,,False
213,213,442,915,2025-09-28,2025-09-28 15:35:51.312132,2025-10-01 02:35:51.312132,2025-09-29 02:35:51.312132,2025-10-01 00:35:51.312132,2025-10-01 12:35:51.312132,01:45:12,01:30:35,,21289.68,21289.68,0.00,released,,False
214,214,422,952,2025-11-25,2025-11-25 17:28:13.312132,2025-11-28 02:28:13.312132,2025-11-26 02:28:13.312132,,,03:07:03,,,8176.61,4088.31,4088.30,inspecting,,False
215,215,71,955,2026-02-09,2026-02-09 22:31:16.312132,2026-02-12 01:31:16.312132,2026-02-10 01:31:16.312132,2026-02-10 06:31:16.312132,2026-02-10 09:31:16.312132,03:31:18,05:34:08,,11068.30,11068.30,0.00,released,,False
216,216,222,293,2025-10-16,2025-10-16 21:00:36.312132,2025-10-18 23:00:36.312132,2025-10-16 23:00:36.312132,2025-10-17 06:00:36.312132,2025-10-17 14:00:36.312132,01:11:40,01:54:17,,20407.79,20407.79,0.00,released,,False
217,217,232,179,2025-08-13,2025-08-14 09:16:00.312132,2025-08-16 13:16:00.312132,2025-08-14 13:16:00.312132,2025-08-16 10:16:00.312132,,04:18:27,01:17:51,,18529.58,0.00,18529.58,completed,,False
218,218,334,669,2026-05-05,2026-05-05 05:14:35.312132,2026-05-07 08:14:35.312132,2026-05-05 08:14:35.312132,,,07:32:34,,,7365.85,3682.93,3682.92,waiting_on_parts,,False
219,219,452,179,2025-10-20,2025-10-20 21:00:21.312132,2025-10-22 22:00:21.312132,2025-10-20 22:00:21.312132,,,03:52:30,,,23655.45,0.00,23655.45,inspecting,,False
220,220,219,282,2025-09-25,2025-09-25 17:40:14.312132,2025-09-28 04:40:14.312132,2025-09-26 04:40:14.312132,2025-09-27 11:40:14.312132,,01:55:49,08:02:15,,23903.48,0.00,23903.48,completed,,False
221,221,459,103,2026-02-20,2026-02-20 22:43:31.312132,2026-02-23 00:43:31.312132,2026-02-21 00:43:31.312132,2026-02-22 10:43:31.312132,,06:38:55,09:49:19,,15189.54,0.00,15189.54,completed,,False
222,222,48,397,2026-02-26,2026-02-26 08:45:20.312132,2026-02-28 13:45:20.312132,2026-02-26 13:45:20.312132,2026-02-26 19:45:20.312132,,07:32:04,01:07:48,,10621.91,0.00,10621.91,completed,,False
223,223,400,13,2026-05-21,2026-05-21 17:37:59.312132,2026-05-23 21:37:59.312132,2026-05-21 21:37:59.312132,,,04:26:00,,,11081.39,5540.70,5540.69,revision_pending,,False
224,224,14,375,2026-01-29,2026-01-29 22:47:37.312132,2026-02-01 05:47:37.312132,2026-01-30 05:47:37.312132,2026-01-31 17:47:37.312132,,07:09:03,01:52:07,,12972.66,0.00,12972.66,completed,,False
225,225,446,6,2025-10-01,2025-10-02 05:21:52.312132,2025-10-04 10:21:52.312132,2025-10-02 10:21:52.312132,2025-10-03 14:21:52.312132,,08:16:15,09:55:30,,18044.26,0.00,18044.26,completed,,False
226,226,45,719,2025-08-19,2025-08-20 14:27:15.312132,2025-08-23 02:27:15.312132,2025-08-21 02:27:15.312132,2025-08-22 02:27:15.312132,2025-08-22 11:27:15.312132,05:55:38,06:21:48,,897.87,897.87,0.00,released,,False
227,227,79,151,2026-02-03,2026-02-03 11:39:28.312132,2026-02-05 16:39:28.312132,2026-02-03 16:39:28.312132,2026-02-04 06:39:28.312132,2026-02-04 17:39:28.312132,04:11:57,03:54:15,,15007.17,15007.17,0.00,released,,False
228,228,200,411,2026-02-14,2026-02-15 00:41:18.312132,2026-02-17 09:41:18.312132,2026-02-15 09:41:18.312132,,,07:49:01,,,4793.02,2396.51,2396.51,in_progress,,False
229,229,155,488,2026-06-19,2026-06-20 14:55:23.312132,2026-06-22 15:55:23.312132,2026-06-20 15:55:23.312132,2026-06-21 18:55:23.312132,,08:05:44,05:49:36,,13721.60,0.00,13721.60,completed,,False
230,230,440,983,2025-10-01,2025-10-02 10:06:30.312132,2025-10-04 18:06:30.312132,2025-10-02 18:06:30.312132,2025-10-04 08:06:30.312132,2025-10-04 10:06:30.312132,05:37:10,09:35:46,,8921.81,8921.81,0.00,released,,False
