id,ticket_id,user_id,vehicle_id,jo_date,date_arrived,date_promised,started_at,completed_at,released_at,estimated_duration,actual_duration,estimated_grand_total,actual_grand_total,partial_payment,balance,status,quotation_notes,quotation_approved
122,122,346,433,2026-03-20,2026-03-20 07:53:04.293298,2026-03-22 12:53:04.293298,2026-03-20 12:53:04.293298,2026-03-20 23:53:04.293298,2026-03-21 10:53:04.293298,08:40:04,01:21:37,,8121.23,8121.23,0.00,released,,False
123,123,4,316,2026-07-26,2026-07-26 20:02:43.293298,2026-07-29 07:02:43.293298,2026-07-27 07:02:43.293298,2026-07-28 08:02:43.293298,2026-07-28 16:02:43.293298,08:22:56,02:52:19,,14447.93,14447.93,0.00,released,,False
124,124,212,662,2026-05-09,2026-05-09 09:37:12.293298,2026-05-11 19:37:12.293298,2026-05-09 19:37:12.293298,2026-05-09 21:37:12.293298,2026-05-10 04:37:12.293298,01:26:05,01:20:53,,20619.36,20619.36,0.00,released,,False
125,125,357,160,2026-04-03,2026-04-04 15:34:28.293298,2026-04-07 01:34:28.293298,2026-04-05 01:34:28.293298,2026-04-06 01:34:28.293298,2026-04-06 09:34:28.293298,04:28:02,04:41:03,,3556.37,3556.37,0.00,released,,False
126,126,390,505,2025-10-25,2025-10-25 17:58:05.293298,2025-10-28 00:58:05.293298,2025-10-26 00:58:05.293298,,,07:06:19,,,7434.67,3717.34,3717.33,revision_pending,,False
127,127,110,240,2025-08-31,2025-08-31 23:56:01.293298,2025-09-03 00:56:01.293298,2025-09-01 00:56:01.293298,2025-09-01 18:56:01.293298,2025-09-02 02:56:01.293298,06:34:05,07:53:17,,9821.29,9821.29,0.00,released,,False
128,128,207,155,2026-01-17,2026-01-17 20:16:38.293298,2026-01-20 04:16:38.293298,2026-01-18 04:16:38.293298,2026-01-19 16:16:38.293298,,04:09:25,09:56:34,,6489.43,0.00,6489.43,completed,,False
129,129,140,971,2026-06-06,2026-06-06 10:48:37.293298,2026-06-08 22:48:37.293298,2026-06-06 22:48:37.293298,2026-06-07 03:48:37.293298,2026-06-08 02:48:37.293298,05:32:15,04:02:05,,6894.58,6894.58,0.00,released,,False
130,130,227,215,2026-03-07,2026-03-08 06:00:58.293298,2026-03-10 11:00:58.293298,2026-03-08 11:00:58.293298,2026-03-09 17:00:58.293298,2026-03-10 00:00:58.293298,01:35:25,05:01:59,,19322.56,19322.56,0.00,released,,False
131,131,428,474,2026-06-10,2026-06-10 15:41:05.293298,2026-06-12 22:41:05.293298,2026-06-10 22:41:05.293298,2026-06-12 22:41:05.293298,,08:06:53,07:32:22,,3574.40,0.00,3574.40,completed,,False
132,132,282,560,2026-05-30,2026-05-30 14:41:20.293298,2026-06-02 02:41:20.293298,2026-05-31 02:41:20.293298,,,04:45:28,,,24080.69,0.00,24080.69,in_progress,,False
133,133,297,915,2025-10-10,2025-10-10 12:56:21.293298,2025-10-12 17:56:21.293298,2025-10-10 17:56:21.293298,2025-10-10 19:56:21.293298,2025-10-11 19:56:21.293298,03:21:28,05:12:06,,4130.80,4130.80,0.00,released,,False
134,134,359,993,2026-01-23,2026-01-23 07:07:53.293298,2026-01-25 12:07:53.293298,2026-01-23 12:07:53.293298,2026-01-24 02:07:53.293298,2026-01-25 01:07:53.293298,01:17:44,04:49:58,,11962.48,11962.48,0.00,released,,False
135,135,354,647,2026-03-21,2026-03-22 01:22:56.293298,2026-03-24 10:22:56.293298,2026-03-22 10:22:56.293298,2026-03-22 13:22:56.293298,,03:54:41,04:00:58,,23742.09,0.00,23742.09,completed,,False
136,136,299,54,2026-03-03,2026-03-04 06:19:42.293298,2026-03-06 11:19:42.293298,2026-03-04 11:19:42.293298,2026-03-05 22:19:42.293298,2026-03-06 14:19:42.293298,07:33:37,03:07:15,,3607.97,3607.97,0.00,released,,False
137,137,284,447,2026-05-30,2026-05-30 05:40:22.293298,2026-06-01 15:40:22.293298,2026-05-30 15:40:22.293298,2026-06-01 13:40:22.293298,,06:00:57,08:37:42,,6920.27,0.00,6920.27,completed,,False
138,138,493,690,2025-08-06,2025-08-07 05:23:17.293298,2025-08-09 10:23:17.293298,2025-08-07 10:23:17.293298,2025-08-08 06:23:17.293298,2025-08-08 11:23:17.293298,01:32:38,09:21:43,,3309.49,3309.49,0.00,released,,False
139,139,372,342,2025-12-31,2026-01-01 18:40:28.293298,2026-01-04 06:40:28.293298,2026-01-02 06:40:28.293298,2026-01-03 19:40:28.293298,2026-01-04 11:40:28.293298,08:01:18,03:06:56,,510.06,510.06,0.00,released,,False
140,140,30,811,2025-11-20,2025-11-20 15:30:49.293298,2025-11-23 01:30:49.293298,2025-11-21 01:30:49.293298,2025-11-21 04:30:49.293298,,05:04:13,07:19:32,,4567.75,0.00,4567.75,completed,,False
141,141,110,69,2025-10-05,2025-10-06 07:09:57.293298,2025-10-08 11:09:57.293298,2025-10-06 11:09:57.293298,2025-10-07 02:09:57.293298,,05:07:55,06:41:37,,2491.58,0.00,2491.58,completed,,False
142,142,161,423,2026-06-25,2026-06-25 17:40:44.293298,2026-06-28 03:40:44.293298,2026-06-26 03:40:44.293298,2026-06-26 17:40:44.293298,2026-06-27 17:40:44.293298,07:56:53,06:59:20,,8735.75,8735.75,0.00,released,,False
143,143,358,147,2026-07-11,2026-07-12 00:02:39.293298,2026-07-14 04:02:39.293298,2026-07-12 04:02:39.293298,2026-07-12 14:02:39.293298,2026-07-13 06:02:39.293298,04:39:32,05:30:40,,7445.84,7445.84,0.00,released,,False
144,144,393,188,2026-06-16,2026-06-17 03:27:47.293298,2026-06-19 09:27:47.293298,2026-06-17 09:27:47.293298,2026-06-18 22:27:47.293298,2026-06-19 18:27:47.293298,03:05:05,07:55:04,,6626.81,6626.81,0.00,released,,False
145,145,476,214,2026-06-06,2026-06-07 04:16:41.293298,2026-06-09 16:16:41.293298,2026-06-07 16:16:41.293298,2026-06-07 23:16:41.293298,,03:49:50,06:44:52,,18619.14,9309.57,9309.57,completed,,False
146,146,390,397,2026-04-07,2026-04-07 10:56:59.293298,2026-04-09 16:56:59.293298,2026-04-07 16:56:59.293298,2026-04-08 19:56:59.293298,,07:28:52,08:07:06,,15320.17,7660.09,7660.08,completed,,False
147,147,392,330,2026-05-26,2026-05-26 23:53:01.293298,2026-05-29 00:53:01.293298,2026-05-27 00:53:01.293298,,,01:18:22,,,15421.25,0.00,15421.25,inspecting,,False
148,148,37,360,2026-01-13,2026-01-13 07:38:37.293298,2026-01-15 13:38:37.293298,2026-01-13 13:38:37.293298,2026-01-13 23:38:37.293298,,01:15:27,04:45:49,,24908.65,12454.33,12454.32,completed,,False
149,149,469,558,2026-03-29,2026-03-29 18:25:19.293298,2026-03-31 23:25:19.293298,2026-03-29 23:25:19.293298,2026-03-31 04:25:19.293298,,07:55:11,02:34:13,,5595.25,0.00,5595.25,completed,,False
150,150,303,673,2025-08-31,2025-09-01 01:01:16.293298,2025-09-03 13:01:16.293298,2025-09-01 13:01:16.293298,2025-09-02 03:01:16.293298,,04:01:44,01:30:40,,879.26,439.63,439.63,completed,,False
151,151,228,400,2025-11-04,2025-11-05 05:59:09.293298,2025-11-07 10:59:09.293298,2025-11-05 10:59:09.293298,2025-11-05 17:59:09.293298,2025-11-06 16:59:09.293298,07:02:26,05:06:30,,11279.77,11279.77,0.00,released,,False
152,152,122,779,2026-01-03,2026-01-03 21:27:22.293298,2026-01-06 01:27:22.293298,2026-01-04 01:27:22.293298,2026-01-04 17:27:22.293298,2026-01-04 22:27:22.293298,02:36:30,09:51:33,,13256.84,13256.84,0.00,released,,False
153,153,306,694,2026-02-13,2026-02-13 02:08:25.293298,2026-02-15 05:08:25.293298,2026-02-13 05:08:25.293298,2026-02-15 05:08:25.293298,,01:24:03,02:19:57,,11335.69,0.00,11335.69,completed,,False
154,154,477,577,2025-09-01,2025-09-02 03:01:53.293298,2025-09-04 13:01:53.293298,2025-09-02 13:01:53.293298,,,07:45:36,,,24227.52,12113.76,12113.76,in_progress,,False
155,155,406,787,2026-01-25,2026-01-26 18:39:01.293298,2026-01-29 03:39:01.293298,2026-01-27 03:39:01.293298,2026-01-28 19:39:01.293298,2026-01-29 17:39:01.293298,02:35:54,02:00:38,,3849.82,3849.82,0.00,released,,False
156,156,426,874,2026-02-09,2026-02-09 18:41:07.293298,2026-02-11 22:41:07.293298,2026-02-09 22:41:07.293298,2026-02-11 01:41:07.293298,2026-02-12 00:41:07.293298,03:42:33,01:38:25,,2503.93,2503.93,0.00,released,,False
157,157,394,62,2025-12-18,2025-12-18 03:15:57.293298,2025-12-20 11:15:57.293298,2025-12-18 11:15:57.293298,2025-12-20 02:15:57.293298,2025-12-20 08:15:57.293298,07:07:36,05:16:00,,586.70,586.70,0.00,released,,False
158,158,160,959,2025-11-09,2025-11-10 12:09:19.293298,2025-11-12 16:09:19.293298,2025-11-10 16:09:19.293298,,,08:20:26,,,13658.37,0.00,13658.37,revision_pending,,False
159,159,131,245,2025-12-28,2025-12-28 10:20:35.293298,2025-12-30 20:20:35.293298,2025-12-28 20:20:35.293298,2025-12-29 12:20:35.293298,2025-12-29 16:20:35.293298,04:31:42,01:23:12,,12246.13,12246.13,0.00,released,,False
160,160,133,871,2025-12-16,2025-12-17 11:41:44.293298,2025-12-19 13:41:44.293298,2025-12-17 13:41:44.293298,,,05:38:50,,,10367.66,0.00,10367.66,pending_customer_approval,,False
161,161,452,114,2026-01-27,2026-01-28 20:21:31.293298,2026-01-31 05:21:31.293298,2026-01-29 05:21:31.293298,2026-01-29 14:21:31.293298,2026-01-30 00:21:31.293298,07:14:02,02:53:21,,22208.99,22208.99,0.00,released,,False
162,162,485,273,2025-10-10,2025-10-11 05:31:35.293298,2025-10-13 14:31:35.293298,2025-10-11 14:31:35.293298,2025-10-13 00:31:35.293298,2025-10-13 14:31:35.293298,08:43:46,03:21:40,,7121.05,7121.05,0.00,released,,False
163,163,58,499,2026-02-08,2026-02-08 21:25:59.293298,2026-02-11 06:25:59.293298,2026-02-09 06:25:59.293298,2026-02-10 16:25:59.293298,2026-02-11 04:25:59.293298,05:51:54,03:18:12,,19658.21,19658.21,0.00,released,,False
164,164,16,586,2025-12-23,2025-12-23 14:13:08.293298,2025-12-25 19:13:08.293298,2025-12-23 19:13:08.293298,2025-12-25 12:13:08.293298,,02:32:57,05:09:07,,2245.15,0.00,2245.15,completed,,False
165,165,236,775,2026-08-03,2026-08-03 23:04:27.293298,2026-08-06 00:04:27.293298,2026-08-04 00:04:27.293298,2026-08-04 09:04:27.293298,2026-08-05 05:04:27.293298,01:36:45,06:43:53,,17921.36,17921.36,0.00,released,,False
166,166,106,438,2026-05-16,2026-05-17 02:16:02.293298,2026-05-19 08:16:02.293298,2026-05-17 08:16:02.293298,2026-05-18 13:16:02.293298,2026-05-19 09:16:02.293298,01:24:05,05:40:12,,18624.92,18624.92,0.00,released,,False
167,167,197,558,2025-08-10,2025-08-11 08:42:47.293298,2025-08-13 13:42:47.293298,2025-08-11 13:42:47.293298,2025-08-12 22:42:47.293298,2025-08-13 06:42:47.293298,01:30:50,01:01:23,,23555.28,23555.28,0.00,released,,False
168,168,105,13,2026-03-11,2026-03-12 06:20:48.293298,2026-03-14 12:20:48.293298,2026-03-12 12:20:48.293298,2026-03-13 12:20:48.293298,2026-03-14 00:20:48.293298,07:25:56,03:47:25,,24990.47,24990.47,0.00,released,,False
169,169,205,500,2025-12-10,2025-12-11 07:27:32.293298,2025-12-13 17:27:32.293298,2025-12-11 17:27:32.293298,2025-12-13 12:27:32.293298,2025-12-13 13:27:32.293298,03:44:49,03:10:57,,16968.95,16968.95,0.00,released,,False
170,170,463,714,2026-02-01,2026-02-01 10:57:12.293298,2026-02-03 21:57:12.293298,2026-02-01 21:57:12.293298,2026-02-03 07:57:12.293298,2026-02-03 13:57:12.293298,04:22:39,06:27:22,,9520.02,9520.02,0.00,released,,False
171,171,279,468,2026-08-03,2026-08-03 20:59:42.293298,2026-08-05 23:59:42.293298,2026-08-03 23:59:42.293298,,,01:57:04,,,21908.13,0.00,21908.13,in_progress,,False
172,172,445,836,2025-12-20,2025-12-21 06:23:20.293298,2025-12-23 14:23:20.293298,2025-12-21 14:23:20.293298,,,07:35:00,,,18687.69,9343.85,9343.84,inspecting,,False
173,173,203,999,2025-12-01,2025-12-01 01:46:26.293298,2025-12-03 06:46:26.293298,2025-12-01 06:46:26.293298,,,03:11:51,,,4497.82,2248.91,2248.91,waiting_on_parts,,False
174,174,472,598,2026-05-12,2026-05-13 06:51:23.293298,2026-05-15 09:51:23.293298,2026-05-13 09:51:23.293298,,,05:06:37,,,24279.58,0.00,24279.58,in_progress,,False
175,175,383,667,2026-05-03,2026-05-03 18:49:51.293298,2026-05-06 01:49:51.293298,2026-05-04 01:49:51.293298,,,03:53:13,,,9098.26,0.00,9098.26,inspecting,,False
176,176,11,528,2025-11-09,2025-11-09 21:33:13.293298,2025-11-12 06:33:13.293298,2025-11-10 06:33:13.293298,2025-11-10 23:33:13.293298,2025-11-11 10:33:13.293298,05:04:45,03:33:28,,12426.28,12426.28,0.00,released,,False
177,177,215,247,2026-04-30,2026-04-30 12:05:20.293298,2026-05-02 15:05:20.293298,2026-04-30 15:05:20.293298,,,04:18:30,,,10880.98,5440.49,5440.49,inspecting,,False
178,178,231,321,2025-12-18,2025-12-18 18:38:42.293298,2025-12-21 05:38:42.293298,2025-12-19 05:38:42.293298,2025-12-19 14:38:42.293298,2025-12-20 05:38:42.293298,03:16:04,03:11:18,,24603.30,24603.30,0.00,released,,False
179,179,280,343,2026-01-25,2026-01-25 12:05:36.293298,2026-01-27 15:05:36.293298,2026-01-25 15:05:36.293298,2026-01-27 11:05:36.293298,,02:52:05,05:00:15,,23927.96,0.00,23927.96,completed,,False
180,180,205,958,2025-10-01,2025-10-02 08:34:51.293298,2025-10-04 15:34:51.293298,2025-10-02 15:34:51.293298,2025-10-04 14:34:51.293298,2025-10-05 07:34:51.293298,08:07:20,03:48:45,,888.36,888.36,0.00,released,,False
181,181,380,932,2025-09-03,2025-09-03 21:31:49.293298,2025-09-05 22:31:49.293298,2025-09-03 22:31:49.293298,2025-09-05 01:31:49.293298,,05:57:23,05:50:07,,18630.96,0.00,18630.96,completed,,False
182,182,363,517,2025-11-14,2025-11-15 10:14:26.293298,2025-11-17 12:14:26.293298,2025-11-15 12:14:26.293298,2025-11-16 21:14:26.293298,,03:53:39,05:48:33,,14531.49,7265.75,7265.74,completed,,False
183,183,220,738,2026-06-04,2026-06-05 05:37:56.293298,2026-06-07 12:37:56.293298,2026-06-05 12:37:56.293298,,,05:39:13,,,6968.20,3484.10,3484.10,in_progress,,False
184,184,439,426,2026-06-07,2026-06-07 14:14:39.293298,2026-06-09 22:14:39.293298,2026-06-07 22:14:39.293298,2026-06-08 12:14:39.293298,,08:15:17,09:21:35,,14965.35,0.00,14965.35,completed,,False
185,185,295,525,2026-08-04,2026-08-05 14:23:50.293298,2026-08-07 16:23:50.293298,2026-08-05 16:23:50.293298,2026-08-05 23:23:50.293298,,04:58:06,01:10:43,,18509.14,0.00,18509.14,completed,,False
186,186,226,465,2025-12-20,2025-12-21 03:16:13.293298,2025-12-23 04:16:13.293298,2025-12-21 04:16:13.293298,2025-12-21 13:16:13.293298,2025-12-21 19:16:13.293298,08:57:11,06:25:11,,7048.91,7048.91,0.00,released,,False
187,187,337,405,2026-03-23,2026-03-24 01:54:28.293298,2026-03-26 11:54:28.293298,2026-03-24 11:54:28.293298,,,08:07:47,,,14191.51,0.00,14191.51,revision_pending,,False
188,188,277,265,2025-08-17,2025-08-18 08:22:32.293298,2025-08-20 15:22:32.293298,2025-08-18 15:22:32.293298,2025-08-19 04:22:32.293298,2025-08-19 15:22:32.293298,02:14:03,09:43:22,,17261.58,17261.58,0.00,released,,False
189,189,479,747,2026-04-04,2026-04-04 16:46:11.293298,2026-04-06 21:46:11.293298,2026-04-04 21:46:11.293298,2026-04-05 10:46:11.293298,,05:13:12,05:34:58,,14529.23,0.00,14529.23,completed,,False
190,190,204,846,2026-02-26,2026-02-26 17:50:57.293298,2026-02-28 22:50:57.293298,2026-02-26 22:50:57.293298,2026-02-28 09:50:57.293298,,02:26:20,04:32:59,,21962.07,10981.04,10981.03,completed,,False
191,191,47,375,2026-06-26,2026-06-26 10:06:58.293298,2026-06-28 16:06:58.293298,2026-06-26 16:06:58.293298,2026-06-28 14:06:58.293298,,08:09:07,02:00:13,,6142.23,0.00,6142.23,completed,,False
192,192,301,489,2026-03-08,2026-03-08 09:28:48.293298,2026-03-10 12:28:48.293298,2026-03-08 12:28:48.293298,2026-03-08 14:28:48.293298,,07:57:12,09:25:45,,8360.70,0.00,8360.70,completed,,False
193,193,333,603,2025-09-03,2025-09-03 09:56:13.293298,2025-09-05 19:56:13.293298,2025-09-03 19:56:13.293298,,,03:54:48,,,24527.74,0.00,24527.74,revision_pending,,False
194,194,221,464,2026-03-17,2026-03-18 01:46:00.293298,2026-03-20 07:46:00.293298,2026-03-18 07:46:00.293298,2026-03-19 14:46:00.293298,,04:43:59,01:02:41,,5479.46,2739.73,2739.73,completed,,False
195,195,31,128,2026-04-27,2026-04-28 15:16:50.293298,2026-04-30 20:16:50.293298,2026-04-28 20:16:50.293298,2026-04-29 03:16:50.293298,2026-04-29 17:16:50.293298,01:01:08,02:14:13,,24788.89,24788.89,0.00,released,,False
196,196,56,92,2026-07-30,2026-07-30 21:59:54.293298,2026-08-01 23:59:54.293298,2026-07-30 23:59:54.293298,2026-07-31 07:59:54.293298,2026-07-31 10:59:54.293298,04:32:45,04:01:30,,22500.05,22500.05,0.00,released,,False
197,197,62,396,2025-08-13,2025-08-13 19:28:59.293298,2025-08-16 07:28:59.293298,2025-08-14 07:28:59.293298,2025-08-15 02:28:59.293298,2025-08-15 04:28:59.293298,05:25:55,01:21:03,,12257.44,12257.44,0.00,released,,False
198,198,380,373,2025-08-10,2025-08-10 15:37:25.293298,2025-08-12 21:37:25.293298,2025-08-10 21:37:25.293298,2025-08-11 19:37:25.293298,,07:02:02,03:49:22,,14366.68,0.00,14366.68,completed,,False
199,199,296,76,2026-07-24,2026-07-24 23:25:12.293298,2026-07-27 05:25:12.293298,2026-07-25 05:25:12.293298,2026-07-26 00:25:12.293298,,08:02:21,02:55:58,,12604.12,6302.06,6302.06,completed,,False
200,200,368,224,2025-09-09,2025-09-10 06:14:28.293298,2025-09-12 09:14:28.293298,2025-09-10 09:14:28.293298,2025-09-11 05:14:28.293298,,05:09:45,08:49:13,,13116.45,6558.23,6558.22,completed,,False
201,201,361,522,2025-09-13,2025-09-14 11:38:33.293298,2025-09-16 21:38:33.293298,2025-09-14 21:38:33.293298,2025-09-16 09:38:33.293298,2025-09-16 17:38:33.293298,05:12:25,06:11:39,,20105.48,20105.48,0.00,released,,False
202,202,142,162,2025-12-08,2025-12-09 08:03:13.293298,2025-12-11 11:03:13.293298,2025-12-09 11:03:13.293298,2025-12-11 11:03:13.293298,,06:49:17,08:30:23,,12484.91,0.00,12484.91,completed,,False
203,203,112,779,2026-05-16,2026-05-17 04:36:07.293298,2026-05-19 16:36:07.293298,2026-05-17 16:36:07.293298,2026-05-18 15:36:07.293298,2026-05-19 10:36:07.293298,02:24:54,03:23:36,,15230.54,15230.54,0.00,released,,False
204,204,208,135,2026-04-18,2026-04-18 15:48:10.293298,2026-04-21 03:48:10.293298,2026-04-19 03:48:10.293298,,,03:59:08,,,13559.47,0.00,13559.47,inspecting,,False
205,205,442,636,2026-06-19,2026-06-19 11:49:07.293298,2026-06-21 12:49:07.293298,2026-06-19 12:49:07.293298,2026-06-21 08:49:07.293298,2026-06-21 12:49:07.293298,06:37:02,02:17:36,,9873.82,9873.82,0.00,released,,False
206,206,405,61,2025-10-28,2025-10-29 09:30:32.293298,2025-10-31 10:30:32.293298,2025-10-29 10:30:32.293298,,,05:40:05,,,25084.40,0.00,25084.40,pending_customer_approval,,False
207,207,420,784,2026-06-11,2026-06-12 11:04:52.293298,2026-06-14 19:04:52.293298,2026-06-12 19:04:52.293298,2026-06-14 14:04:52.293298,2026-06-15 11:04:52.293298,07:09:01,07:13:44,,10078.34,10078.34,0.00,released,,False
208,208,299,709,2025-12-18,2025-12-18 10:57:04.293298,2025-12-20 15:57:04.293298,2025-12-18 15:57:04.293298,2025-12-19 02:57:04.293298,,05:51:07,06:47:41,,20905.16,10452.58,10452.58,completed,,False
209,209,235,391,2026-01-01,2026-01-02 00:56:29.293298,2026-01-04 05:56:29.293298,2026-01-02 05:56:29.293298,2026-01-03 18:56:29.293298,2026-01-04 05:56:29.293298,07:51:54,05:31:38,,5653.56,5653.56,0.00,released,,False
210,210,232,50,2026-01-30,2026-01-31 13:33:17.293298,2026-02-03 01:33:17.293298,2026-02-01 01:33:17.293298,,,01:39:23,,,9853.70,0.00,9853.70,waiting_on_parts,,False
211,211,122,326,2026-02-17,2026-02-17 12:41:19.293298,2026-02-19 22:41:19.293298,2026-02-17 22:41:19.293298,2026-02-19 13:41:19.293298,,06:41:29,09:01:52,,23853.31,11926.66,11926.65,completed,,False
212,212,125,660,2026-02-02,2026-02-03 13:17:18.293298,2026-02-06 01:17:18.293298,2026-02-04 01:17:18.293298,,,03:56:13,,,3176.53,1588.27,1588.26,waiting_on_parts,,False
213,213,174,684,2026-03-18,2026-03-18 13:33:43.293298,2026-03-20 15:33:43.293298,2026-03-18 15:33:43.293298,,,02:50:02,,,19700.39,9850.20,9850.19,inspecting,,False
214,214,304,870,2025-09-12,2025-09-12 11:55:26.293298,2025-09-14 18:55:26.293298,2025-09-12 18:55:26.293298,2025-09-14 14:55:26.293298,2025-09-14 17:55:26.293298,07:49:39,01:43:15,,19692.96,19692.96,0.00,released,,False
215,215,130,588,2025-12-21,2025-12-21 10:09:32.293298,2025-12-23 12:09:32.293298,2025-12-21 12:09:32.293298,2025-12-22 19:09:32.293298,,04:18:35,01:06:22,,12886.12,6443.06,6443.06,completed,,False
216,216,268,883,2025-12-25,2025-12-25 13:05:28.293298,2025-12-28 01:05:28.293298,2025-12-26 01:05:28.293298,2025-12-26 06:05:28.293298,,05:40:36,02:01:29,,23897.28,11948.64,11948.64,completed,,False
217,217,478,884,2025-09-30,2025-09-30 09:55:40.293298,2025-10-02 13:55:40.293298,2025-09-30 13:55:40.293298,2025-10-01 15:55:40.293298,2025-10-01 20:55:40.293298,02:04:28,07:46:05,,21461.18,21461.18,0.00,released,,False
218,218,356,763,2026-02-22,2026-02-22 06:49:47.293298,2026-02-24 08:49:47.293298,2026-02-22 08:49:47.293298,,,05:25:03,,,24407.94,12203.97,12203.97,pending_customer_approval,,False
219,219,82,188,2026-02-05,2026-02-05 22:32:44.293298,2026-02-08 05:32:44.293298,2026-02-06 05:32:44.293298,2026-02-07 19:32:44.293298,2026-02-08 17:32:44.293298,05:59:52,09:31:33,,7023.56,7023.56,0.00,released,,False
220,220,461,276,2025-11-02,2025-11-02 17:05:20.293298,2025-11-04 22:05:20.293298,2025-11-02 22:05:20.293298,2025-11-04 01:05:20.293298,,02:01:28,06:59:50,,14526.57,7263.29,7263.28,completed,,False
221,221,379,792,2025-12-03,2025-12-03 17:11:58.293298,2025-12-06 02:11:58.293298,2025-12-04 02:11:58.293298,2025-12-05 18:11:58.293298,2025-12-06 09:11:58.293298,08:02:07,03:14:17,,2672.25,2672.25,0.00,released,,False
222,222,244,103,2025-12-28,2025-12-28 23:52:44.293298,2025-12-31 06:52:44.293298,2025-12-29 06:52:44.293298,2025-12-30 15:52:44.293298,2025-12-31 10:52:44.293298,02:54:25,09:45:39,,14109.75,14109.75,0.00,released,,False
223,223,195,910,2026-01-22,2026-01-23 02:30:28.293298,2026-01-25 14:30:28.293298,2026-01-23 14:30:28.293298,2026-01-24 21:30:28.293298,,02:10:48,01:15:33,,25012.65,0.00,25012.65,completed,,False
224,224,462,935,2025-08-16,2025-08-17 06:31:33.293298,2025-08-19 07:31:33.293298,2025-08-17 07:31:33.293298,2025-08-17 13:31:33.293298,,03:43:50,04:31:24,,19180.65,9590.33,9590.32,completed,,False
225,225,38,216,2026-06-26,2026-06-27 08:08:36.293298,2026-06-29 15:08:36.293298,2026-06-27 15:08:36.293298,2026-06-28 02:08:36.293298,,01:41:20,03:44:31,,10817.79,0.00,10817.79,completed,,False
226,226,353,737,2026-04-20,2026-04-21 05:21:21.293298,2026-04-23 06:21:21.293298,2026-04-21 06:21:21.293298,2026-04-23 00:21:21.293298,,08:52:14,02:33:48,,24549.52,0.00,24549.52,completed,,False
227,227,268,974,2026-05-29,2026-05-30 15:57:42.293298,2026-06-01 20:57:42.293298,2026-05-30 20:57:42.293298,2026-06-01 15:57:42.293298,,01:23:16,02:36:18,,21665.33,0.00,21665.33,completed,,False
228,228,98,54,2026-02-08,2026-02-08 23:40:33.293298,2026-02-11 01:40:33.293298,2026-02-09 01:40:33.293298,2026-02-10 00:40:33.293298,,02:53:48,04:20:32,,17179.01,0.00,17179.01,completed,,False
