id,user_id,vin,plate_number,vehicle_model,vehicle_year,mileage,vehicle_type
1261,631,SAC00193E70001631,HYB-1263,Mitsubishi Pajero,2013,89363.67,Crossover
1262,631,SA6467C327E002631,HYC-1264,Toyota Land Cruiser,2016,132059.20,Crossover
1263,632,SA7CB36E235001632,IYB-1265,Hyundai Tucson,2012,114660.31,Crossover
1264,632,SAFE1F9C70B002632,IYC-1266,Hyundai Tucson,2010,105980.95,Van
1265,633,SA5CC4BB753001633,JYB-1267,Mitsubishi Pajero,2015,73586.52,Sedan
1266,633,SA53B354612002633,JYC-1268,Toyota Land Cruiser,2010,142674.63,Sedan
1267,634,SA0ACA829C0001634,KYB-1269,Ford Expedition,2011,60385.77,Sedan
1268,634,SAADAD9E1C9002634,KYC-1270,Ford Ranger,2016,112798.45,Crossover
1269,635,SAC6862D63B001635,LYB-1271,Mitsubishi Pajero,2014,136880.49,Crossover
1270,635,SA9F16B57BD002635,LYC-1272,Ford Ranger,2015,52675.56,Crossover
1271,636,SA38EB982EE001636,MYB-1273,Ford Expedition,2014,86128.69,Crossover
1272,636,SA7F687767C002636,MYC-1274,Mitsubishi Pajero,2014,146307.18,Van
1273,637,SA15825AEE1001637,NYB-1275,Ford Ranger,2015,133491.41,Van
1274,637,SA5EF78F63B002637,NYC-1276,Toyota Fortuner,2012,85097.87,Hatchback
1275,638,SABD4302570001638,OYB-1277,Toyota Fortuner,2016,89267.48,Hatchback
1276,638,SAFE04E05FB002638,OYC-1278,Ford Ranger,2010,114368.05,Hatchback
1277,639,SAF73A9F957001639,PYB-1279,Toyota Land Cruiser,2012,92601.72,Pickup
1278,639,SA3001EF257002639,PYC-1280,Mitsubishi Pajero,2012,62980.47,Sedan
1279,640,SA012D9FE15001640,QYB-1281,Ford Ranger,2014,58896.37,Sedan
1280,640,SA72C25197B002640,QYC-1282,Toyota Land Cruiser,2015,93442.39,Sedan
1281,641,SA8091588A3001641,RYB-1283,Toyota Land Cruiser,2012,79936.56,Hatchback
1282,641,SACDF66A6A7002641,RYC-1284,Hyundai Tucson,2012,57901.47,Hatchback
1283,642,SAEBBDFEA21001642,SYB-1285,Hyundai Tucson,2010,116505.23,Van
1284,642,SAEE0C1616B002642,SYC-1286,Isuzu D-Max,2016,57459.91,SUV
1285,643,SAE1DC4BF1F001643,TYB-1287,Chevrolet Trailblazer,2014,144433.08,Hatchback
1286,643,SAA0AFDF1AC002643,TYC-1288,Kia Sorento,2016,106566.28,Van
1287,644,SA0B07C4AAB001644,UYB-1289,Toyota Land Cruiser,2015,85436.46,Crossover
1288,644,SACEBD648F9002644,UYC-1290,Toyota Land Cruiser,2012,75591.63,Crossover
1289,645,SA022E0EE51001645,VYB-1291,Toyota Land Cruiser,2012,131386.02,Hatchback
1290,645,SA2FCD5CF1E002645,VYC-1292,Toyota Land Cruiser,2015,83001.00,Hatchback
1291,646,SADEAD35FA1001646,WYB-1293,Isuzu D-Max,2011,73385.76,Hatchback
1292,646,SADCA49D1A5002646,WYC-1294,Nissan Patrol,2010,121699.50,SUV
1293,647,SAA274315E1001647,XYB-1295,Toyota Fortuner,2013,136020.08,Sedan
1294,647,SA832353270002647,XYC-1296,Isuzu D-Max,2015,67388.94,Pickup
1295,648,SA959AB9A06001648,YYB-1297,Kia Sorento,2015,97474.50,Van
1296,648,SA889091FF7002648,YYC-1298,Mazda CX-5,2010,105733.02,Hatchback
1297,649,SACD17D3CE3001649,ZYB-1299,Toyota Fortuner,2016,102972.98,Crossover
1298,649,SAAA8FDBB7D002649,ZYC-1300,Hyundai Tucson,2016,60772.61,SUV
1299,650,SA692BAEBEC001650,AZB-1301,Toyota Fortuner,2014,85257.24,SUV
1300,650,SA4B97B5AD9002650,AZC-1302,Ford Ranger,2013,61495.77,SUV
1301,651,SAFC2E6A440001651,BZB-1303,Ford Expedition,2014,118817.46,Sedan
1302,651,SAABD1C7828002651,BZC-1304,Toyota Land Cruiser,2010,126128.70,Hatchback
1303,652,SA5B80DC308001652,CZB-1305,Toyota Land Cruiser,2012,132796.75,Sedan
1304,652,SAC900FE928002652,CZC-1306,Honda CR-V,2012,103654.68,SUV
1305,653,SA0A7D83F08001653,DZB-1307,Isuzu D-Max,2012,82093.55,Hatchback
1306,653,SAB9A25E422002653,DZC-1308,Chevrolet Trailblazer,2012,98695.60,Sedan
1307,654,SA751F915C2001654,EZB-1309,Chevrolet Trailblazer,2011,91218.58,Crossover
1308,654,SAF56D81839002654,EZC-1310,Mitsubishi Pajero,2015,73490.52,SUV
1309,655,SA01922CBEA001655,FZB-1311,Hyundai Tucson,2011,104380.62,Van
1310,655,SABA5451D3C002655,FZC-1312,Hyundai Tucson,2012,83374.55,Van
1311,656,SA118BD5580001656,GZB-1313,Mazda CX-5,2016,81050.17,SUV
1312,656,SA22F7E8345002656,GZC-1314,Mazda CX-5,2013,90090.36,SUV
1313,657,SAAD0F7A252001657,HZB-1315,Kia Sorento,2012,71769.39,Crossover
1314,657,SA44A6A9FEE002657,HZC-1316,Mazda CX-5,2014,90944.23,Pickup
1315,658,SA7AEE5D5DF001658,IZB-1317,Nissan Patrol,2010,141012.62,Crossover
1316,658,SAA14185BF0002658,IZC-1318,Honda CR-V,2013,108027.30,SUV
1317,659,SA486FBD761001659,JZB-1319,Hyundai Tucson,2012,59068.07,Pickup
1318,659,SA71DD9B48F002659,JZC-1320,Hyundai Tucson,2011,98564.07,SUV
1319,660,SA7A576629F001660,KZB-1321,Honda CR-V,2011,85963.80,Van
1320,660,SAAB6B331E9002660,KZC-1322,Ford Expedition,2015,102185.39,Hatchback
1321,661,SA11704817E001661,LZB-1323,Ford Ranger,2013,140649.37,Van
1322,661,SAD37EB50D8002661,LZC-1324,Ford Ranger,2010,140453.36,SUV
1323,662,SAD4DF7B623001662,MZB-1325,Mitsubishi Pajero,2011,100126.53,Hatchback
1324,662,SA4D0505284002662,MZC-1326,Kia Sorento,2016,145737.83,Sedan
1325,663,SA524F141E1001663,NZB-1327,Isuzu D-Max,2010,92033.12,Hatchback
1326,663,SA44E65D3E9002663,NZC-1328,Toyota Fortuner,2014,135273.46,Sedan
1327,664,SAFCF55A303001664,OZB-1329,Chevrolet Trailblazer,2014,51450.21,Van
1328,664,SA58E16DC76002664,OZC-1330,Chevrolet Trailblazer,2016,115585.89,Van
1329,665,SA06CCC6FAC001665,PZB-1331,Kia Sorento,2010,112948.32,Crossover
1330,665,SAE1AB840A0002665,PZC-1332,Toyota Fortuner,2014,69572.73,Hatchback
1331,666,SAD1AC549DB001666,QZB-1333,Ford Ranger,2015,125541.92,Van
1332,666,SA0E2DB0CB2002666,QZC-1334,Toyota Land Cruiser,2015,84611.77,Sedan
1333,667,SAA1E865A9B001667,RZB-1335,Isuzu D-Max,2011,113119.53,Van
1334,667,SAB9B852AC7002667,RZC-1336,Isuzu D-Max,2010,59836.31,Hatchback
1335,668,SA65586803F001668,SZB-1337,Ford Ranger,2016,122246.99,Hatchback
1336,668,SAC46489A2D002668,SZC-1338,Kia Sorento,2012,149076.82,Van
1337,669,SA1E7875CF3001669,TZB-1339,Kia Sorento,2016,68664.04,SUV
1338,669,SAB154E7B21002669,TZC-1340,Toyota Fortuner,2016,96526.99,Hatchback
1339,670,SAE987EFF4A001670,UZB-1341,Ford Expedition,2010,61395.27,SUV
1340,670,SA9823C9091002670,UZC-1342,Chevrolet Trailblazer,2012,73274.25,Hatchback
1341,671,SA50982FB2F001671,VZB-1343,Ford Ranger,2011,94872.58,Hatchback
1342,671,SA5726DAF2C002671,VZC-1344,Chevrolet Trailblazer,2013,145527.30,Pickup
1343,672,SAA0D3973AD001672,WZB-1345,Hyundai Tucson,2016,93381.76,Sedan
1344,672,SAA2802CADE002672,WZC-1346,Toyota Land Cruiser,2016,147448.21,Hatchback
1345,673,SA0E915DB63001673,XZB-1347,Ford Ranger,2010,50703.30,Van
1346,673,SA5DB30D43F002673,XZC-1348,Honda CR-V,2010,149449.42,Van
1347,674,SAC9E37C28C001674,YZB-1349,Kia Sorento,2013,67741.76,Sedan
1348,674,SA325EAEAC5002674,YZC-1350,Toyota Fortuner,2016,52963.01,SUV
1349,675,SAF77ECC171001675,ZZB-1351,Mazda CX-5,2016,98769.79,Van
1350,675,SA751F6B6B0002675,ZZC-1352,Kia Sorento,2015,109258.06,Sedan
1351,676,SA8AB70731B001676,AAB-1353,Toyota Land Cruiser,2014,81193.76,Crossover
1352,676,SA01DED4259002676,AAC-1354,Mazda CX-5,2011,100988.34,Pickup
1353,677,SA195F15384001677,BAB-1355,Mazda CX-5,2014,120614.78,Van
1354,677,SA2639C6BD2002677,BAC-1356,Toyota Fortuner,2014,117805.49,Sedan
1355,678,SA2A845D4D2001678,CAB-1357,Ford Expedition,2012,135846.98,Crossover
1356,678,SA128AC9C42002678,CAC-1358,Chevrolet Trailblazer,2015,141337.12,Sedan
1357,679,SA35B50410D001679,DAB-1359,Toyota Fortuner,2016,76960.98,Van
1358,679,SA5E98D23AF002679,DAC-1360,Hyundai Tucson,2013,84973.60,Crossover
1359,680,SA1FB333BC3001680,EAB-1361,Kia Sorento,2015,129015.58,SUV
1360,680,SADBB240D23002680,EAC-1362,Mitsubishi Pajero,2016,75555.31,Crossover
1361,681,SA2ADCFC392001681,FAB-1363,Mitsubishi Pajero,2010,101956.76,Pickup
1362,681,SA92B70A527002681,FAC-1364,Nissan Patrol,2014,143495.88,Crossover
1363,682,SABA0A4D6EC001682,GAB-1365,Isuzu D-Max,2015,58813.41,Pickup
1364,682,SAE6BE4C22A002682,GAC-1366,Honda CR-V,2015,82701.53,Van
1365,683,SA4D0B954F0001683,HAB-1367,Mazda CX-5,2012,92844.03,Sedan
1366,683,SA349F36AA7002683,HAC-1368,Chevrolet Trailblazer,2014,60392.55,Pickup
1367,684,SA9559FC73B001684,IAB-1369,Toyota Land Cruiser,2013,94875.51,Sedan
1368,684,SA74961657A002684,IAC-1370,Toyota Fortuner,2014,99809.75,SUV
1369,685,SA478D04447001685,JAB-1371,Nissan Patrol,2011,50469.30,Van
1370,685,SA6E96BE832002685,JAC-1372,Toyota Fortuner,2012,128183.34,Crossover
1371,686,SAA957AA962001686,KAB-1373,Toyota Land Cruiser,2015,119087.36,Van
1372,686,SA55ED523B2002686,KAC-1374,Hyundai Tucson,2014,66199.57,Pickup
1373,687,SA7EA25C95B001687,LAB-1375,Mitsubishi Pajero,2011,56147.14,Crossover
1374,687,SA83715FD47002687,LAC-1376,Toyota Fortuner,2013,69914.25,Sedan
1375,688,SA5F6ECC968001688,MAB-1377,Ford Ranger,2011,91204.35,Sedan
1376,688,SA5317B6799002688,MAC-1378,Kia Sorento,2011,54244.18,Hatchback
1377,689,SA83DA7C539001689,NAB-1379,Hyundai Tucson,2014,103650.04,Van
1378,689,SAF2F446980002689,NAC-1380,Toyota Land Cruiser,2010,94669.68,Crossover
1379,690,SA84B64E537001690,OAB-1381,Ford Ranger,2013,124353.31,Sedan
1380,690,SAE2459AE2C002690,OAC-1382,Toyota Land Cruiser,2013,118501.52,Hatchback
1381,691,SAED77EAB0B001691,PAB-1383,Isuzu D-Max,2011,98076.81,Van
1382,691,SA15756C350002691,PAC-1384,Honda CR-V,2016,116437.08,SUV
1383,692,SA39E98420B001692,QAB-1385,Mazda CX-5,2011,75520.62,Van
1384,692,SA29FDFF891002692,QAC-1386,Kia Sorento,2010,77385.09,Crossover
1385,693,SAC70341DE2001693,RAB-1387,Isuzu D-Max,2012,104698.74,SUV
1386,693,SACAAA29EAB002693,RAC-1388,Mazda CX-5,2016,73295.24,SUV
1387,694,SAAAD64398A001694,SAB-1389,Ford Expedition,2016,81365.05,Sedan
1388,694,SAC236337B0002694,SAC-1390,Mazda CX-5,2014,141181.31,Van
1389,695,SAF5CFBC876001695,TAB-1391,Toyota Fortuner,2014,124772.36,SUV
1390,695,SAA61F27AB2002695,TAC-1392,Toyota Fortuner,2011,116388.70,SUV
1391,696,SA09779BB79001696,UAB-1393,Ford Expedition,2012,87414.43,Hatchback
1392,696,SA5F1D3986F002696,UAC-1394,Mazda CX-5,2016,128184.22,Hatchback
1393,697,SA1C280E54C001697,VAB-1395,Mazda CX-5,2016,58921.84,Van
1394,697,SA566F0EA4F002697,VAC-1396,Chevrolet Trailblazer,2011,122539.27,Sedan
1395,698,SA4B0091F82001698,WAB-1397,Hyundai Tucson,2016,121196.42,Van
1396,698,SA0EA711391002698,WAC-1398,Toyota Land Cruiser,2016,78193.32,SUV
1397,699,SA0394EA689001699,XAB-1399,Toyota Fortuner,2014,108702.86,SUV
1398,699,SA9BCB182AB002699,XAC-1400,Hyundai Tucson,2016,83846.27,SUV
1399,700,SA5E9D17E41001700,YAB-1401,Nissan Patrol,2014,66660.96,SUV
1400,700,SA14B85B075002700,YAC-1402,Kia Sorento,2014,130283.99,SUV
1401,701,SA970627414001701,ZAB-1403,Toyota Land Cruiser,2014,65626.79,Crossover
1402,701,SA55FD13681002701,ZAC-1404,Mazda CX-5,2016,139016.53,Crossover
1403,702,SACF866614B001702,ABB-1405,Honda CR-V,2016,125701.44,Sedan
1404,702,SA1F33D7CF6002702,ABC-1406,Kia Sorento,2015,142467.04,SUV
1405,703,SAB91F5A1E5001703,BBB-1407,Honda CR-V,2012,102446.54,Van
1406,703,SA6AF97D7DE002703,BBC-1408,Chevrolet Trailblazer,2014,80162.48,Crossover
1407,704,SA7C93EBE87001704,CBB-1409,Hyundai Tucson,2013,113495.90,Sedan
1408,704,SA8C66BB198002704,CBC-1410,Nissan Patrol,2010,140135.30,Pickup
1409,705,SABA3C73666001705,DBB-1411,Ford Ranger,2012,53900.68,Hatchback
1410,705,SA0428BE749002705,DBC-1412,Ford Expedition,2014,116522.48,Hatchback
1411,706,SA6495CF7CA001706,EBB-1413,Hyundai Tucson,2012,95524.59,Sedan
1412,706,SA6CF75A28E002706,EBC-1414,Mazda CX-5,2016,59955.40,SUV
1413,707,SA059D9E011001707,FBB-1415,Toyota Land Cruiser,2012,138289.49,Hatchback
1414,707,SA29E11EA8E002707,FBC-1416,Chevrolet Trailblazer,2015,132242.54,Hatchback
1415,708,SADF438E520001708,GBB-1417,Honda CR-V,2016,148652.87,Hatchback
1416,708,SA3BF29F384002708,GBC-1418,Ford Expedition,2016,75399.43,Pickup
1417,709,SA328347805001709,HBB-1419,Toyota Fortuner,2012,82134.65,Sedan
1418,709,SAD4A932970002709,HBC-1420,Toyota Land Cruiser,2012,62048.50,Van
1419,710,SAB33128CB0001710,IBB-1421,Ford Ranger,2016,65993.63,Pickup
1420,710,SAC9D9EDBF9002710,IBC-1422,Ford Ranger,2010,65247.97,Van
1421,711,SA1AB60B5E8001711,JBB-1423,Ford Expedition,2015,74177.65,Hatchback
1422,711,SABA7609EE5002711,JBC-1424,Ford Expedition,2013,68439.86,Hatchback
1423,712,SA738A6457B001712,KBB-1425,Hyundai Tucson,2010,137068.64,Pickup
1424,712,SADF334B223002712,KBC-1426,Nissan Patrol,2011,59641.26,Van
1425,713,SA50E207AB6001713,LBB-1427,Isuzu D-Max,2016,68631.65,SUV
1426,713,SA32B127307002713,LBC-1428,Honda CR-V,2015,84473.00,Hatchback
1427,714,SA817C99C48001714,MBB-1429,Toyota Fortuner,2016,98143.32,Sedan
1428,714,SA914101EC4002714,MBC-1430,Honda CR-V,2015,92132.46,SUV
1429,715,SAFC394E993001715,NBB-1431,Isuzu D-Max,2014,87588.31,Van
1430,715,SA185E48A43002715,NBC-1432,Chevrolet Trailblazer,2013,78704.58,Van
1431,716,SA8860A4E27001716,OBB-1433,Toyota Fortuner,2014,76856.56,Crossover
1432,716,SA7DD3ED2E1002716,OBC-1434,Mazda CX-5,2015,141566.17,SUV
1433,717,SAA35F4223B001717,PBB-1435,Nissan Patrol,2015,63026.03,Pickup
1434,717,SA1D0832C49002717,PBC-1436,Isuzu D-Max,2013,143491.96,Hatchback
1435,718,SA99C83C904001718,QBB-1437,Toyota Fortuner,2012,108654.19,Sedan
1436,718,SAEF70E26A0002718,QBC-1438,Kia Sorento,2015,135697.08,Sedan
1437,719,SAF06048518001719,RBB-1439,Nissan Patrol,2014,124344.66,Crossover
1438,719,SA73EFCFE5F002719,RBC-1440,Mazda CX-5,2013,69932.59,Hatchback
1439,720,SAF9AB16852001720,SBB-1441,Honda CR-V,2011,55814.57,Crossover
1440,720,SAF862D1345002720,SBC-1442,Ford Expedition,2015,91942.07,Hatchback
1441,721,SAF10F2DA9A001721,TBB-1443,Hyundai Tucson,2016,138542.70,Sedan
1442,721,SAE14E58299002721,TBC-1444,Isuzu D-Max,2015,98063.24,Pickup
1443,722,SA5ECF33FD9001722,UBB-1445,Mitsubishi Pajero,2010,127687.61,Pickup
1444,722,SA3C5BE6328002722,UBC-1446,Nissan Patrol,2014,134668.64,Crossover
1445,723,SAB52225971001723,VBB-1447,Nissan Patrol,2010,68523.95,Hatchback
1446,723,SAD8EA5F53C002723,VBC-1448,Isuzu D-Max,2012,53754.08,Pickup
1447,724,SA040D45CCC001724,WBB-1449,Honda CR-V,2010,117898.00,Hatchback
1448,724,SAA09B68ADA002724,WBC-1450,Isuzu D-Max,2011,139830.51,Sedan
1449,725,SA3472AB80B001725,XBB-1451,Honda CR-V,2016,134051.20,Van
1450,725,SA201D54699002725,XBC-1452,Honda CR-V,2015,124803.10,Pickup
1451,726,SA8346DB44A001726,YBB-1453,Ford Expedition,2014,128893.84,Van
1452,726,SA9773D3352002726,YBC-1454,Toyota Fortuner,2010,65675.27,Pickup
1453,727,SA52FC2AEE8001727,ZBB-1455,Kia Sorento,2015,104157.29,SUV
1454,727,SAD2A1E34D8002727,ZBC-1456,Chevrolet Trailblazer,2012,131273.46,Sedan
1455,728,SA701D80454001728,ACB-1457,Mitsubishi Pajero,2011,103254.96,SUV
1456,728,SA21C2C2548002728,ACC-1458,Nissan Patrol,2011,123916.55,Sedan
1457,729,SA3000311CA001729,BCB-1459,Hyundai Tucson,2011,127996.78,Hatchback
1458,729,SAF0E6BE4CE002729,BCC-1460,Isuzu D-Max,2015,72369.79,Pickup
1459,730,SA9C779F56F001730,CCB-1461,Honda CR-V,2016,127329.52,Crossover
1460,730,SAD9437926C002730,CCC-1462,Ford Ranger,2010,77652.09,Pickup
1461,731,SAC7B037829001731,DCB-1463,Isuzu D-Max,2011,113651.80,Crossover
1462,731,SAFC2022C89002731,DCC-1464,Ford Ranger,2016,112827.76,Pickup
1463,732,SAC2C701FE3001732,ECB-1465,Isuzu D-Max,2012,89116.28,Crossover
1464,732,SA182BD81EA002732,ECC-1466,Mitsubishi Pajero,2013,111189.22,Hatchback
1465,733,SAAC64504CC001733,FCB-1467,Mitsubishi Pajero,2010,70313.61,SUV
1466,733,SA3D1296C4B002733,FCC-1468,Honda CR-V,2011,99954.18,Sedan
1467,734,SA40F6992C3001734,GCB-1469,Toyota Fortuner,2014,76086.12,Pickup
1468,734,SA8612C55D2002734,GCC-1470,Ford Ranger,2015,73299.70,Sedan
1469,735,SAA18AD9F9B001735,HCB-1471,Toyota Land Cruiser,2011,93159.02,Sedan
1470,735,SAAB73F542B002735,HCC-1472,Chevrolet Trailblazer,2012,144212.05,Sedan
1471,736,SA3E9F7C16B001736,ICB-1473,Ford Expedition,2014,68452.01,SUV
1472,736,SA1E9B64527002736,ICC-1474,Toyota Fortuner,2016,60887.14,Pickup
1473,737,SA0D46839F6001737,JCB-1475,Honda CR-V,2011,72477.84,Sedan
1474,737,SA8F91C9C26002737,JCC-1476,Ford Ranger,2016,66247.35,Sedan
1475,738,SA64DE16663001738,KCB-1477,Mitsubishi Pajero,2010,77212.87,Pickup
1476,738,SAC9DD73F5C002738,KCC-1478,Mazda CX-5,2010,148228.06,Crossover
1477,739,SA88CF91A1A001739,LCB-1479,Mitsubishi Pajero,2011,91304.04,Crossover
1478,739,SA7A1D9028A002739,LCC-1480,Toyota Fortuner,2010,88489.18,Sedan
1479,740,SA9B91D245C001740,MCB-1481,Isuzu D-Max,2011,75557.82,Van
1480,740,SAB6846B018002740,MCC-1482,Toyota Land Cruiser,2011,106438.55,Pickup
1481,741,SA8BE6ADAE5001741,NCB-1483,Honda CR-V,2015,94085.03,Pickup
1482,741,SAE13748298002741,NCC-1484,Hyundai Tucson,2016,84656.68,Sedan
1483,742,SAB9ACB4AE6001742,OCB-1485,Toyota Fortuner,2012,68189.47,Van
1484,742,SA52AAA62E7002742,OCC-1486,Mazda CX-5,2010,119414.52,Hatchback
1485,743,SA51C68DC08001743,PCB-1487,Mitsubishi Pajero,2014,58291.47,SUV
1486,743,SA48BEA99C8002743,PCC-1488,Honda CR-V,2011,109018.38,Crossover
1487,744,SAE35D7A576001744,QCB-1489,Ford Ranger,2015,106551.47,Crossover
1488,744,SAE41990B12002744,QCC-1490,Toyota Fortuner,2013,57212.85,Crossover
1489,745,SAD11509055001745,RCB-1491,Hyundai Tucson,2015,56864.05,Hatchback
1490,745,SA71CC107D2002745,RCC-1492,Toyota Land Cruiser,2016,115379.45,Van
1491,746,SAC5AD7D5C8001746,SCB-1493,Toyota Fortuner,2013,146602.14,Hatchback
1492,746,SAB8102D1FA002746,SCC-1494,Ford Ranger,2011,101565.21,Sedan
1493,747,SA1E591403F001747,TCB-1495,Isuzu D-Max,2016,139565.98,SUV
1494,747,SAE5E6851E7002747,TCC-1496,Isuzu D-Max,2013,93457.74,SUV
1495,748,SA8860E834A001748,UCB-1497,Hyundai Tucson,2013,108965.69,Pickup
1496,748,SA34F5297EF002748,UCC-1498,Toyota Land Cruiser,2014,125920.65,Crossover
1497,749,SAA46B6B588001749,VCB-1499,Honda CR-V,2013,132197.04,Pickup
1498,749,SAC82B01331002749,VCC-1500,Isuzu D-Max,2011,81670.11,Hatchback
1499,750,SA21E8CADBA001750,WCB-1501,Honda CR-V,2012,80124.11,Pickup
1500,750,SA475CC020A002750,WCC-1502,Toyota Land Cruiser,2016,64325.14,Crossover
1501,751,SA1E44FDF9C001751,XCB-1503,Isuzu D-Max,2014,54303.31,Crossover
1502,751,SA161C5C5AD002751,XCC-1504,Mazda CX-5,2012,83818.41,Sedan
1503,752,SAE1E1F667C001752,YCB-1505,Nissan Patrol,2011,143600.79,Crossover
1504,752,SA67E235E7F002752,YCC-1506,Ford Ranger,2010,70137.16,Crossover
1505,753,SA021F6DD88001753,ZCB-1507,Isuzu D-Max,2014,123897.29,Crossover
1506,753,SAAEECC5A9C002753,ZCC-1508,Mazda CX-5,2010,71849.79,Van
1507,754,SA8900FAAAF001754,ADB-1509,Mitsubishi Pajero,2015,95072.38,SUV
1508,754,SA2A8A8BDE5002754,ADC-1510,Honda CR-V,2012,102863.62,Hatchback
1509,755,SA44E76E99B001755,BDB-1511,Nissan Patrol,2013,65239.38,SUV
1510,755,SA626FBE83F002755,BDC-1512,Ford Expedition,2010,110850.65,Crossover
1511,756,SA17256F049001756,CDB-1513,Mitsubishi Pajero,2011,55195.31,Van
1512,756,SAEB46C61F9002756,CDC-1514,Isuzu D-Max,2015,118103.30,Crossover
1513,757,SA25702D423001757,DDB-1515,Kia Sorento,2015,53207.46,SUV
1514,757,SA9B8EF2722002757,DDC-1516,Hyundai Tucson,2012,147970.80,Hatchback
1515,758,SA0B794A037001758,EDB-1517,Nissan Patrol,2012,137306.80,Sedan
1516,758,SA48C4A756D002758,EDC-1518,Ford Expedition,2010,106944.95,Sedan
1517,759,SA274231193001759,FDB-1519,Toyota Land Cruiser,2011,137120.78,Pickup
1518,759,SAFC9812127002759,FDC-1520,Isuzu D-Max,2015,83720.84,Crossover
1519,760,SA43207FD5E001760,GDB-1521,Hyundai Tucson,2012,87731.71,Van
1520,760,SAB3D6E130A002760,GDC-1522,Hyundai Tucson,2012,119910.76,Crossover
1521,761,SAF12A6A747001761,HDB-1523,Chevrolet Trailblazer,2015,149321.97,Crossover
1522,761,SACE5D75028002761,HDC-1524,Honda CR-V,2013,143517.49,SUV
1523,762,SA9F4E3847F001762,IDB-1525,Hyundai Tucson,2013,108991.49,Hatchback
1524,762,SA2175F8C5C002762,IDC-1526,Toyota Fortuner,2010,146174.26,Crossover
1525,763,SA312ECFDFA001763,JDB-1527,Isuzu D-Max,2016,114115.48,Van
1526,763,SA20754AEB1002763,JDC-1528,Nissan Patrol,2014,86481.49,Crossover
1527,764,SABC3EA2161001764,KDB-1529,Toyota Fortuner,2011,54135.40,Crossover
1528,764,SA60A0DD962002764,KDC-1530,Toyota Fortuner,2013,108107.13,Pickup
1529,765,SA83DECBC20001765,LDB-1531,Toyota Land Cruiser,2013,144499.00,Sedan
1530,765,SA341CD4053002765,LDC-1532,Toyota Fortuner,2016,101733.12,Sedan
1531,766,SA2EC0274C1001766,MDB-1533,Ford Expedition,2015,97081.57,Sedan
1532,766,SADE8AA43E5002766,MDC-1534,Hyundai Tucson,2012,54427.39,Van
1533,767,SA06FB3CBA8001767,NDB-1535,Toyota Fortuner,2016,88502.67,SUV
1534,767,SA7EC2442AA002767,NDC-1536,Isuzu D-Max,2010,84056.78,Crossover
1535,768,SAD367EEF13001768,ODB-1537,Mazda CX-5,2016,128657.88,Sedan
1536,768,SA159210403002768,ODC-1538,Kia Sorento,2011,114882.53,Van
1537,769,SAC74C4BF0D001769,PDB-1539,Toyota Land Cruiser,2014,50219.52,SUV
1538,769,SA15BB63B28002769,PDC-1540,Ford Expedition,2010,149254.57,Crossover
1539,770,SA350A7F5EE001770,QDB-1541,Mazda CX-5,2015,99975.81,Van
1540,770,SA8FC4BC380002770,QDC-1542,Kia Sorento,2014,54129.91,Van
1541,771,SA2794F6A20001771,RDB-1543,Isuzu D-Max,2013,138966.82,Pickup
1542,771,SAC5EEE1896002771,RDC-1544,Isuzu D-Max,2010,55459.02,Crossover
1543,772,SA5513C36E7001772,SDB-1545,Toyota Land Cruiser,2011,143246.34,Van
1544,772,SABE26ABE76002772,SDC-1546,Honda CR-V,2010,113275.90,Pickup
1545,773,SA507373BA5001773,TDB-1547,Chevrolet Trailblazer,2014,107465.27,Pickup
1546,773,SA9B07F5014002773,TDC-1548,Kia Sorento,2011,142969.95,Crossover
1547,774,SA0DEFD533D001774,UDB-1549,Ford Expedition,2013,137651.39,Pickup
1548,774,SAE43739BBA002774,UDC-1550,Ford Expedition,2015,134504.22,Van
1549,775,SAA4EE59DD8001775,VDB-1551,Chevrolet Trailblazer,2016,124101.73,Sedan
1550,775,SA804741413002775,VDC-1552,Mazda CX-5,2010,125010.85,Sedan
1551,776,SA7F367281B001776,WDB-1553,Mazda CX-5,2011,111047.00,Pickup
1552,776,SA02709600F002776,WDC-1554,Honda CR-V,2016,74014.87,Crossover
1553,777,SACD81CFD0A001777,XDB-1555,Kia Sorento,2010,70416.83,SUV
1554,777,SA36E51F22C002777,XDC-1556,Ford Expedition,2015,128784.26,Hatchback
1555,778,SA0DFD8A39E001778,YDB-1557,Chevrolet Trailblazer,2013,122404.65,SUV
1556,778,SAAC5C48227002778,YDC-1558,Mazda CX-5,2013,86774.44,Hatchback
1557,779,SAC024D58AD001779,ZDB-1559,Mazda CX-5,2011,115614.96,Hatchback
1558,779,SA33866F3A2002779,ZDC-1560,Toyota Fortuner,2014,122103.10,Crossover
1559,780,SAC28F6AE14001780,AEB-1561,Hyundai Tucson,2010,113926.07,Sedan
1560,780,SAAD551FD8C002780,AEC-1562,Isuzu D-Max,2010,84806.63,Sedan
1561,781,SADDD1DF443001781,BEB-1563,Kia Sorento,2014,67996.66,Hatchback
1562,781,SAEEFC7BFE8002781,BEC-1564,Mitsubishi Pajero,2013,52478.40,Sedan
1563,782,SA2D5D4CF93001782,CEB-1565,Toyota Land Cruiser,2011,79707.32,Hatchback
1564,782,SA1E669A61F002782,CEC-1566,Mazda CX-5,2012,116364.96,Crossover
1565,783,SAEF48E3EF0001783,DEB-1567,Toyota Fortuner,2014,52460.94,Sedan
